year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 06:49:15,22.395082,113.978149
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 07:54:24,22.397157,114.04282
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 08:49:11,22.401968,114.095856
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 09:27:34,22.407187,114.124351
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 10:34:14,22.394831,114.168104
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 11:58:14,22.349023,114.166123
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 13:40:16,22.371735,114.234175
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 15:11:13,22.406402,114.28113
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 16:15:44,22.428148,114.310174
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 17:59:45,22.391294,114.366099
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 19:58:43,22.393896,114.330729
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 20:56:50,22.423613,114.241055
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-12 22:52:14,22.485927,114.22984
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 00:23:34,22.489753,114.174507
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 02:33:19,22.425104,114.160551
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 05:01:19,22.358844,114.158083
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 09:12:45,22.291798,114.241734
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 12:13:17,22.233776,114.206507
2021,21hk4tuc,16,Jacky Leung Chun Keung 梁俊強,True,N/A,2021-02-13 13:55:45,22.248008,114.245102
